178	97298	20
183	21852	1
145	76834	17
1632	62727	8
617	21722	0
101	97509	17
17246	44535	15
184	72444	13
17951	55826	11
22303	31358	19
2475	1966	27
3317	60697	15
782	71691	1
6096	83233	17
504	23045	3
10784	98845	10
2847	84199	12
302	64056	1
2639	68575	2
24263	49154	25
66887	98890	6
11130	56731	6
107	77685	10
24979	13994	22
725	89742	11
8865	50851	15
102	33719	4
119	8975	5
7115	1228	7
104	80903	2
245	52582	21
52266	9196	2
16	74805	8
233	30558	25
12	2768	11
124	67837	27
115	43911	9
78183	96488	7
15498	77297	10
101	50321	10
2189	39767	10
1051	31039	2
24477	48759	0
24456	96871	16
280	38958	6
187970	94854	4
16724	43720	1
113	73192	10
74654	55512	19
58	88014	0
159	82953	6
1626	86385	22
7954	97292	14
12	37526	9
106	87005	3
539	83844	4
783	14387	7
101	33190	10
14	78240	28
116460	60910	9
57	72519	2
21472	51042	5
338	85892	15
1361	61492	5
161010	29956	17
185	54058	4
5802	60284	4
9	77860	7
14	67465	5
39056	2864	15
1157	17327	6
107	5135	2
106339	45720	0
1083	82885	2
14	81066	7
20448	32355	8
369	49340	8
150	27115	1
2570	2049	9
10693	89330	11
14	35284	7
140	84591	1
105	83660	1
12	46294	4
160	38770	2
101	42982	7
1483	96108	7
110	23387	1
11828	4300	20
203	44868	16
8	49788	9
1140	35090	10
12	68935	3
12	49143	1
14	80740	5
3117	88778	15
699	97246	11
833	41611	2
12	49735	9
12	9712	21
79284	34556	16
146927	79777	17
102	47920	12
206431	18338	16
108738	77293	3
222034	20973	4
105	65978	23
4181	75134	9
184	78839	13
5823	1656	6
2758	68584	8
4824	20188	10
102	45073	9
150	537	3
135	56441	2
14	8756	8
202329	76802	2
14	11995	15
5150	95203	2
1397	99902	12
3922	92560	1
14	50088	10
12	13721	1
173	53698	4
3072	64012	28
290	43557	3
7	40151	22
101	15364	15
23030	36452	23
279	30890	5
196	24264	13
156891	72392	5
19901	96516	2
207	58915	1
5999	84156	6
17837	36267	26
4609	46281	24
69289	96084	12
4029	65661	6
12	59624	3
1628	96562	15
131155	87169	0
130	68013	14
280	67764	1
101	39242	17
224	86821	4
205	72488	14
20208	61453	10
235	61423	25
158	24136	8
228	80232	29
3705	73701	15
14	23534	8
23998	83848	0
114	60056	10
715	72603	9
14	69353	22
14196	59978	13
15151	4016	30
38366	32943	6
142	4086	9
2617	65824	27
5500	57954	7
14	44501	28
12	43537	1
129	64662	7
60913	66762	12
568	23396	14
1216	8905	2
2	93802	9
5822	13221	13
26441	66653	9
12	38652	1
101	24435	2
8398	52348	9
55478	79653	28
15401	84648	1
17291	11203	6
29565	54209	4
6071	32787	14
14395	5709	0
130	2548	4
23476	3336	16
84782	16932	6
180248	58244	22
63543	21116	3
159586	42741	5
35	87603	16
84834	9908	6
7883	89100	2
7	1396	8
4786	72772	0
12	75939	4
180204	67437	4
5784	91876	11
257	21073	3
12	53643	3
347	10884	13
1834	54299	11
14	97874	17
41501	46409	11
36608	37317	2
607	43870	2
179	41770	6
1432	46077	6
12030	65072	20
14	84091	8
237	47452	7
12	55978	6
107	66544	10
235	29634	7
19527	50621	10
44667	57123	5
1785	33377	23
22449	53225	12
6524	61688	2
102143	38871	1
1780	73978	10
83425	14273	9
14	86742	5
873	5127	6
209821	43176	10
22233	45860	13
8171	11282	0
4652	98049	0
179	31125	6
16	26260	20
107	45376	8
105	16575	1
42361	68023	4
14	11093	15
570	22921	9
660	10489	7
4249	11389	3
3264	98915	16
14209	98933	4
21268	77721	11
20376	96821	4
711	69892	3
14	63425	17
218188	84884	4
27232	42712	4
14824	3605	21
113	76736	7
21153	42225	17
101	62839	5
6392	24691	0
12	87287	4
2	77622	21
691	28299	8
126	76321	8
1431	74367	0
40906	58730	12
16	66449	13
42590	26763	2
206	57617	10
1173	74848	0
142410	23723	7
143817	69181	5
2575	75167	5
106983	13336	11
7440	11622	2
67143	3132	12
7422	21226	3
1490	13658	16
177187	55221	3
265	342	9
101	70834	13
342	16087	9
1208	33991	19
91913	5724	0
20679	78067	34
585	91005	5
862	72228	19
50323	56787	7
4081	31616	19
162885	92112	7
51811	52258	4
184340	79587	1
347	22938	20
57	68833	0
2258	99165	16
5513	11819	16
168	6816	0
36587	63860	34
4038	45059	15
844	68805	12
1423	4591	11
455	30916	1
8813	61787	21
151	93762	9
12	36369	14
14	25923	10
49413	56026	1
220231	72973	4
855	64805	11
156	18713	8
126	91602	17
14	68226	10
12072	40440	8
108	23020	1
14	5074	7
14112	84871	3
30899	66927	22
154537	97650	3
12	10526	6
1782	42132	19
4866	76411	3
7408	87736	6
15979	83629	3
14	3761	8
101	57489	5
12	93589	16
2550	33900	16
264	1736	19
1824	41177	3
23079	87195	2
12	82193	4
102	43709	16
1605	32281	4
582	51590	6
159	84803	31
17124	98117	24
14	89208	20
12	2421	21
12	91985	9
101	85671	20
14	12892	8
4100	76800	6
16879	99199	7
142	36124	18
101	2604	2
101	52720	13
6063	73510	1
104	39605	8
244	93920	14
133634	80489	2
8227	95344	9
1644	58363	0
75889	7146	7
753	62161	11
114	75736	2
744	11135	8
1466	37702	8
166955	48977	13
305	34606	7
284	90096	16
4455	14915	4
300	2501	1
5352	49642	9
13078	44730	5
36092	84669	5
64758	78946	3
9451	26968	11
21	56844	12
164171	93338	25
121	80408	4
109	37897	10
105	98223	1
90651	46992	20
101	78166	10
9031	334	2
58	30902	0
223	9460	22
106	54532	26
106	13693	4
14	42741	13
182416	9989	10
29181	9748	14
12	78826	1
16044	83042	27
354	16269	3
9490	68448	6
102	16369	9
23761	10806	13
58	28404	10
102	86064	9
180143	2293	3
66803	61211	2
178055	93412	14
1518	64042	3
820	49657	8
5157	64848	26
48319	37186	11
14	75944	15
16568	36586	23
14	18281	15
12	80174	24
82412	59118	6
6196	15310	3
9900	43213	14
218	92950	17
485	7005	12
101	30935	7
457	9113	1
14	46748	25
213746	47219	13
94019	91101	6
1914	69042	10
115193	67950	15
2203	823	4
15489	74593	27
759	31416	5
974	53700	12
14	41182	19
120065	52586	2
12648	93608	20
14	73123	10
863	76623	1
9710	66949	22
998	16233	6
6784	78817	2
103	58677	2
73387	37933	3
476	66662	20
168	52627	13
257	34594	12
110	69438	1
117	23667	6
5378	14707	0
121	34432	1
493	70151	18
200	57036	5
570	89981	11
223	57839	25
131	37221	28
748	84328	2
5299	34198	30
3828	44167	0
171247	86512	8
14071	73728	1
162	72478	22
1481	1562	2
102	6803	24
13052	85280	3
14	31043	15
174	21331	20
14	41497	19
116111	64274	0
213	50157	1
27447	15390	16
7020	75439	6
1139	70293	15
137589	73973	6
393	35857	1
931	76404	11
12	32610	14
110	19870	9
717	27769	4
109	22329	27
12	80873	24
113	94967	2
5938	70818	5
4415	89789	2
16	88742	8
589	2314	17
2678	73598	2
132	17314	14
2567	73439	0
12	2994	21
132	53445	9
12	14010	9
969	27975	8
2170	16317	23
2980	53351	17
141060	24760	16
1753	30213	10
14	11293	27
130	74180	16
198375	3449	7
42841	48281	1
973	49090	17
58	53078	10
592	71984	16
12	3481	11
873	53944	3
14	55084	20
25297	15006	6
139954	23733	11
2519	40326	21
61141	68363	0
62406	81148	6
2028	69174	5
1311	25465	25
58339	30620	12
5312	51477	3
3106	24267	6
104	22624	5
6560	89167	12
505	85869	19
3304	65293	10
148	58427	3
93892	11876	0
5602	84781	0
358	46249	26
153766	83784	15
102	27021	1
12	53480	9
157	61533	12
448	77992	15
7071	3203	3
2536	14775	32
3464	29168	23
101	45028	10
29600	47123	25
136	23170	26
12	31942	4
105	8463	12
1214	20989	28
4612	34027	7
101	76669	17
27875	49125	11
176	35328	10
60893	13076	3
325	41107	36
102	7964	12
588	9531	12
116	1426	13
37819	15505	3
5792	43280	23
3699	67725	15
12	81795	16
141	51729	15
172	69857	2
3132	83933	19
166160	3573	13
229	23303	8
290	6219	9
7386	7929	8
17753	66927	15
137	48346	5
20331	52659	16
15343	4055	11
14	81516	19
206386	36874	1
59651	68722	1
46468	37674	11
12	39572	4
30044	91719	19
207	37983	6
14	32041	7
2929	77065	13
7	85399	27
1087	12474	5
13584	32947	8
5263	70373	4
36924	26883	13
415	68015	15
275	86766	12
7101	24515	5
31707	54070	2
12	2547	3
103	40622	20
30049	40917	5
30566	53902	10
38797	31677	2
3448	78371	6
3188	49640	1
57	84753	0
14062	28005	13
112	92655	11
14	50436	22
14	97429	17
428	68852	21
177694	96426	1
549	54278	11
203	59573	4
32176	25859	8
4415	77794	13
409	16486	22
1360	41880	5
29547	26112	11
634	75753	0
849	19533	10
154795	20085	21
5257	94474	7
4236	87558	16
327	34867	1
163888	72101	3
1469	65091	5
219765	769	16
12137	57377	4
7634	44514	14
1830	58821	16
1758	89251	18
109	60286	2
12	63971	9
14	6544	8
185	43475	12
7	66148	2
18709	56782	21
326	56717	6
29586	43981	5
1466	94986	6
107	15721	12
1033	23264	10
35364	60855	7
1493	22516	3
99634	82090	19
89638	73973	19
3400	14950	7
3712	56350	7
17876	13465	18
19325	63160	0
1497	45912	3
12686	99009	22
524	72608	13
964	74837	2
14	18181	21
102	13657	10
21250	237	2
773	41455	4
14	48593	6
52516	37363	18
19116	6063	13
2212	52832	4
152359	92619	9
14	70631	23
14	38782	12
18603	54712	19
1185	63899	4
461	2625	13
662	86065	2
38303	65260	4
1439	32401	6
14	35357	3
3529	19833	21
68104	28041	11
19568	53090	14
144627	18853	3
166	60876	3
166901	51895	1
32531	8847	7
87228	21993	6
178975	74768	7
141	3367	12
12	19915	19
183	40358	13
201	43531	15
102	34736	2
13088	86026	14
56733	58722	1
55423	68975	14
252	46209	3
5037	59263	10
118	13783	3
110	84130	27
22227	6942	1
185887	55353	2
157	51248	8
175	98257	15
3635	58946	17
208	56450	14
2707	61857	9
113	36127	3
426	40342	0
150	57056	19
815	90638	2
4884	60911	3
8912	81156	3
1281	52472	23
15689	2869	12
2529	6258	20
645	16263	2
1243	23488	20
14	13822	16
3987	294	4
7145	7890	21
126	39612	6
234	76264	17
151	14801	32
146	21274	22
429	80067	31
101	63322	9
262	86293	3
12767	91760	7
5014	26183	8
14967	67768	7
1471	85834	3
12361	90879	5
14	5054	29
1814	53713	22
102	44319	8
143	25820	12
19469	90467	2
20136	28846	7
259	12824	8
541	41963	2
9159	88032	16
221	68066	5
17928	43261	11
2242	59230	8
12	91864	15
5759	66697	5
1523	32559	19
48966	99176	19
670	9309	2
3441	54317	14
612	61541	7
2	18462	0
69511	5000	13
149	96587	12
16	75772	12
160808	660	12
14	21704	11
14	75370	4
124	83811	12
138	19190	0
475	68410	8
163079	31963	15
16641	31616	20
14	53425	33
677	14868	14
259	39416	7
9	79458	23
56954	21589	0
280	92655	20
3545	50649	4
109	70488	1
3063	12115	2
2	84963	0
1692	86673	6
15593	15937	10
897	84803	6
190	42653	3
12	72552	7
30790	67948	9
8715	79817	13
542	85564	16
320	43645	1
203487	80022	30
108	26727	0
113	98829	4
214995	60899	8
14	67556	11
1132	87385	13
1042	2152	16
170672	99065	7
1496	46478	0
309	94324	5
126	63104	6
107943	68744	1
47473	49185	6
1899	17737	16
12365	90789	2
118307	13092	10
4706	57824	8
572	7780	7
12	38197	5
6624	88142	3
75203	23860	9
1905	62973	17
14	68805	14
106	89951	10
401	56974	10
156	24274	4
227014	88122	5
14	28651	9
3829	76030	8
6718	29175	19
8	98481	15
101	4047	12
12	2749	5
4386	65607	20
11483	7964	0
14	49540	18
406	49281	25
141	75152	26
2211	5482	0
9186	55796	8
172	38799	36
2544	50197	27
171643	66430	4
199	31916	10
110	58110	2
14867	36474	7
325	40556	5
760	54691	5
83714	99055	8
107	41285	6
11069	27173	1
2089	33542	10
211	24540	5
1467	80252	20
5774	47181	19
14	56105	31
7855	42671	16
2412	95134	13
101	13577	18
112863	59667	0
12	64173	15
329	12824	15
1759	2134	1
9968	39737	4
32225	88833	9
388	37445	3
14	52032	11
101	13548	14
105	31253	5
102	18665	2
154	75772	11
1889	22387	1
14002	80402	5
516	33794	19
12	88465	5
12789	72877	4
652	77799	4
792	48140	9
9	84371	9
201099	32458	3
131	85893	4
14	81940	11
495	82409	0
35	6603	32
197989	40783	2
29819	1696	22
346	3685	5
1449	30540	3
3068	94171	4
3818	7648	0
71466	70284	4
2283	61113	3
226	15687	5
72342	27046	5
556	41643	4
12	53957	5
29043	95841	1
102	32226	7
62552	2124	1
1372	63824	0
14	85278	16
1288	80759	10
14	97079	9
190298	38339	15
117	60599	2
303	92739	1
1427	50372	1
53209	1690	1
52038	98717	9
14	9489	18
52456	27732	18
14	13139	24
241	36	1
12	59878	7
10263	93777	0
103	79583	1
1211	93543	7
105115	20707	3
133	59428	4
241	2026	3
46243	76321	6
631	51547	7
529	42390	16
343	20109	9
37544	18845	7
681	83296	11
17756	89328	13
11713	62172	3
14	62273	21
53957	90386	15
385	70673	7
52215	56553	19
101407	36750	0
78461	49590	15
30970	74260	9
110	17244	2
1970	67004	9
14	27399	23
135	45807	12
1372	35755	5
184	98320	1
12	42992	2
57618	98616	22
1474	43858	7
6591	19812	2
14	27849	21
3171	85027	7
4780	62963	0
104	84888	11
922	57137	11
1010	63590	5
23880	99852	7
4175	70970	19
105	99444	2
176	19541	3
78649	61383	13
1335	67181	2
101	25232	6
8858	86853	8
860	44124	1
12	81903	10
2967	67451	0
101	73016	18
117	17213	5
207	33882	8
102	82262	13
103	8388	1
241	34020	16
2393	49561	6
633	5255	0
357	52231	1
10348	65609	10
14751	75910	23
14	66851	11
107	86987	6
146	233	10
152	8218	23
986	20118	17
1877	72503	12
394	42543	12
2057	38522	4
1110	24938	8
12939	90554	23
12	9919	7
23385	75175	8
387	74980	2
104	71590	12
17692	56013	13
14	272	9
536	3657	11
128	76250	7
14	50892	6
107956	65407	7
101	85004	14
15367	75765	14
718	57672	1
5550	11921	3
83405	78505	16
12	57699	8
535	49160	10
14	56239	9
63677	91821	0
8750	21673	13
404	79078	14
178	15961	4
12	64462	5
3080	18336	16
1281	86027	1
172	1330	18
4314	48745	2
396	1112	18
101	2183	24
1797	71250	7
3465	66257	1
14602	78138	2
12	14038	19
3541	68811	16
180	24942	12
2527	54012	7
332	14773	3
143	27380	11
14	52166	29
296	38653	10
177	10157	30
757	9535	6
2108	57438	7
141	27481	3
177726	65480	20
3771	97360	14
14	10064	4
713	11767	0
9457	29416	5
6693	26398	15
14	68200	6
12	26019	25
26245	23809	9
758	32727	2
101	38634	4
3511	68436	4
244	79354	7
986	42602	0
52607	25036	3
5107	31160	14
139	94109	3
402	94850	6
12	21572	2
56445	55131	9
244	78388	5
2672	97480	16
108	68559	17
12	80773	2
101	22264	9
7434	29371	6
937	57846	5
51932	72718	3
25714	37580	22
14	73927	12
14	29198	16
46469	46587	1
350	76070	8
54546	82372	0
10910	98961	0
103	96130	9
118	71367	6
111	35156	7
132	77290	8
14	33787	6
72534	97564	4
10799	36026	12
102	41106	17
164601	86539	31
125138	78916	12
41681	39571	22
64328	52222	7
14	50316	4
509	90846	3
131	55953	3
221	40341	8
4068	79984	11
329	84152	13
103	37895	3
987	87436	1
22787	9269	11
254	42023	1
397	9570	0
5818	25078	4
101	9795	14
113	23496	6
14	6653	6
773	93644	6
170047	66020	9
3124	4690	18
1056	77620	17
1613	64215	28
2846	84245	1
2281	93884	6
105	18740	10
399	15186	7
104	34520	3
6744	37402	13
14817	23965	7
80289	94067	13
152101	14588	3
85368	566	4
20012	91363	3
248	90609	1
7282	10678	4
403	31317	8
110	85518	7
101	2850	6
16892	3825	13
1003	6385	1
4746	89760	11
2747	75027	8
17691	10391	26
29450	77348	8
147759	66062	22
7386	9116	26
169647	6018	2
101	40843	3
190	80495	1
104	50159	3
35605	80663	7
14133	12870	7
101	25951	16
267	49341	2
45351	83936	27
49157	78219	32
36641	55396	11
4319	18474	9
105	94798	2
151416	83870	4
186825	73686	5
14	78574	26
102	87792	15
14	41013	11
7023	56351	9
14	74924	16
81612	15392	4
215	34709	0
858	39207	4
754	45978	6
123798	18951	16
225186	87266	7
13706	11481	3
1409	86088	5
2511	62514	25
44227	5211	8
1415	36301	8
14	66850	31
515	86641	1
185	64203	8
2415	78763	4
1181	69638	6
57641	20015	8
12	81902	30
2477	3721	1
70510	47686	35
4688	46567	2
119	37544	11
101	28571	9
114	60860	4
1006	26907	7
5566	30647	1
3205	65600	12
1336	27380	1
2872	62683	2
95062	68480	5
14	79045	4
862	18088	6
108	31432	0
244	93060	2
21351	62936	2
131027	86944	0
148865	98657	9
728	87210	1
181	40346	10
15672	29383	41
350	62954	8
105	38881	2
31143	2431	22
255	68031	5
2177	30943	4
5194	9613	5
145	76515	3
263	52232	2
14	10843	11
101	93286	9
50136	43349	3
12	49417	15
5440	11978	11
14	64453	14
12	8560	17
12	56228	2
227836	72810	9
20085	40523	4
97346	998	3
101	84518	4
3361	8251	15
1409	76755	19
1003	13876	3
82104	9626	22
206	60222	11
15369	67619	6
1793	84946	15
3214	27850	8
101	57915	11
52356	8173	11
102	46452	17
12585	23231	7
10064	13608	8
465	7390	2
80470	85535	8
110589	1517	21
98252	95546	2
3419	53042	0
143	79059	4
108	28462	0
11782	73681	9
138	19903	0
1519	60336	14
102	49572	10
14	79713	14
53531	70419	10
165	89827	2
10979	80346	15
103	4742	4
106	96664	5
1921	15518	8
4195	90982	8
9	76678	26
108	30083	13
12	72737	7
15290	40748	13
5462	19253	13
41383	68757	7
51902	75961	9
730	86985	6
14	24430	12
122	18192	1
116	96278	1
582	33553	19
31166	55335	14
101	34434	4
2	94279	0
586	85422	2
111	32622	7
4091	23907	18
19133	84673	6
11188	94968	7
104	52074	12
1573	11514	3
258	21613	12
226784	57247	6
185181	8980	5
60099	50133	14
1966	35665	5
262	46141	1
36339	68956	1
2609	90620	1
883	52709	7
12	65703	20
37999	96900	15
14	48882	14
243	35069	1
30880	24218	8
30766	22639	8
45343	41352	22
191	43662	13
47045	61350	11
378	46579	21
619	97975	24
4496	48659	1
315	20013	8
7	59790	11
480	39430	12
103	93708	12
247	47304	10
822	90086	8
2386	43431	2
16481	23737	2
16940	2475	13
8765	96211	4
122	74039	4
14	79270	14
464	82891	11
136	48187	2
197	55512	13
113	9562	18
47265	93792	17
12	71976	5
344	9006	10
5299	32232	3
214446	84448	22
101	76694	9
7901	37566	14
48565	52979	12
8740	59850	18
3399	9309	11
3310	2772	9
1017	80664	10
219	52432	0
250	86077	9
28244	33941	0
148	29240	8
151	87885	19
9	46736	16
34459	70609	8
12	22375	10
184	57172	4
52015	99715	14
2342	60279	15
75361	16983	9
1581	96048	11
203	8840	8
10586	55627	7
2786	22085	6
978	62487	2
7648	39359	8
60606	2937	1
10828	94982	2
24428	94572	16
901	41515	6
5123	90808	18
13923	49832	30
333	83914	0
268	40184	14
179576	12384	7
605	39944	11
763	76295	6
358	79025	17
184	71889	1
1811	73947	4
12	13278	5
28924	93655	2
14	82294	21
224772	91645	6
695	77047	20
1154	97557	12
8	44588	19
72669	85103	7
3301	94443	5
221	76168	2
218309	80429	22
101	89763	14
287	91417	11
6463	24143	2
113	46653	21
306	72238	8
666	12549	0
3684	56054	3
101	3178	18
59748	91009	10
7	18401	16
1631	87035	0
3166	34897	4
41779	14191	12
1036	48925	11
16642	37075	4
2659	65273	4
14	30797	11
8003	91849	10
46087	36187	6
191499	8661	4
593	37465	6
317	67914	0
3800	24758	13
2417	37949	8
5204	63103	7
548	76329	14
261	27997	0
4779	94480	4
119	31442	12
45878	5025	13
145	90712	14
9303	66393	20
352	17715	2
82760	86373	8
90711	11040	0
206	76310	6
207575	3557	12
9719	98029	20
138206	59305	16
16255	95289	11
108	30735	0
273	68419	5
182	61917	1
221	96601	2
191263	44499	3
107	53049	4
100649	83877	2
15570	93034	0
774	38623	8
14	33660	4
10189	46850	0
890	21487	15
14	17262	9
185226	73926	2
102	60301	22
125129	77811	0
59506	96553	6
15399	87733	10
89817	53103	7
564	63872	41
5832	64829	31
47507	55868	2
104	99398	9
276	36816	1
5677	40867	4
37859	95917	3
1442	47041	0
8345	87835	5
14	91511	14
204104	23766	16
774	630	13
101	65083	14
1721	2310	14
127911	1869	9
3096	60493	0
1892	83941	17
101	85131	12
143501	16162	4
12	64647	5
6392	44259	4
2071	43730	15
7512	8193	11
690	18761	8
2197	21030	2
334	57037	9
35334	43850	18
19836	71719	15
123191	81382	15
202	49676	11
175164	20012	8
32718	93272	0
3053	54846	16
14	88474	14
171488	43381	4
106	45969	13
2424	19221	16
12	53734	13
7	79618	9
106	41501	5
104	81294	4
10599	90065	1
98800	37336	4
860	8571	1
601	31488	1
462	69705	3
226	14762	15
3176	96291	4
110	62102	2
38474	88199	4
12	15728	20
584	10342	5
5075	14364	0
36877	50468	6
14	92542	4
156776	79203	5
5021	5575	3
571	42002	4
14	51778	14
119	86311	29
229067	50088	5
2227	97191	9
272	38501	12
596	60271	20
12	89949	2
5768	61303	1
178817	47097	5
133	86640	6
48249	73320	19
21012	85782	14
161	82427	7
12	84255	8
18835	24063	7
114	36111	24
2255	1000	12
20523	99184	1
5414	89753	20
12	54990	2
673	27055	14
101	78629	36
3661	74240	17
360	70859	13
95962	13709	0
146	34313	2
92630	22206	11
34795	59391	12
6261	85346	1
16750	57799	24
16702	53778	29
104	39322	1
85293	5874	5
7497	93625	10
15088	2170	5
1617	5242	5
28803	11116	4
183	78134	19
18696	33859	12
176635	66511	4
78978	83982	25
795	82191	17
3492	15138	1
1363	81580	6
1195	56348	12
46924	93194	9
2668	21345	17
334	60969	3
49196	65335	19
943	67121	8
105	8870	19
12	75399	2
105587	10572	6
263	37399	8
14	36496	18
16476	15822	14
177882	47794	18
11614	10781	9
86449	2106	6
53869	50891	5
6194	9937	13
118	21510	1
108	24233	0
13172	60931	20
11960	68433	13
158	32013	6
649	86302	0
2604	59814	1
4220	19561	7
1520	57062	3
14	35003	12
8745	37462	11
104	54889	24
2576	50443	6
1059	30143	3
14	40697	6
5984	71907	2
3411	9482	13
457	5791	17
572	55647	17
103	60953	18
28001	20276	13
5356	32307	3
433	19257	18
6177	62366	5
104	99488	4
258	44761	4
31774	10593	10
24452	47192	0
470	95805	1
108	25156	0
23370	90495	3
11673	13561	7
653	97921	8
14	92991	18
5802	24701	15
31356	48870	3
59482	60265	2
12	4790	7
1140	58255	3
14599	50164	1
197	70810	0
396	99041	16
649	76640	10
12	97655	7
2337	6544	6
51691	80293	4
226	12745	13
7572	61061	12
547	3534	5
17707	87732	5
19208	48942	20
3418	36347	1
8562	524	1
102	38718	15
14	725	12
37796	64462	16
2273	80514	4
132391	24069	12
14	62240	26
159812	2363	9
1679	51980	9
2601	94906	25
14736	83015	2
172	15359	11
8349	8907	2
14	16349	16
96555	87587	17
4548	17972	2
6355	59220	9
107	78045	4
12	67870	39
78244	42380	2
7188	91583	3
24349	40722	4
535	24909	19
12957	40797	14
145	82068	6
157	20852	15
9843	1560	14
2630	21867	2
8316	77205	5
188	32553	4
4442	93274	12
14	22126	4
3174	41002	1
12	27810	5
12	66403	5
205686	15610	7
7708	92203	15
291	52764	4
155	37918	20
14	95973	38
111	23745	5
167	8208	0
14	42907	18
7010	15236	9
50173	26103	1
368	45054	13
1211	32812	7
48478	15843	13
108	30626	0
103	93930	1
1481	49775	18
99814	91844	3
18010	89613	10
1491	6221	6
1690	45407	4
1558	1705	8
38526	2841	2
3995	50936	3
1272	87996	0
56562	15434	0
17	28685	5
680	86354	0
159	42759	15
156	78773	11
27974	3095	0
19675	17493	5
4802	66426	11
49900	13058	1
18055	42293	16
13490	86765	14
2237	68763	12
4955	53733	6
165	5443	2
2810	16879	0
389	86155	7
24035	77239	14
102	58821	10
18581	29609	1
7	91957	4
104706	43218	0
14	30765	16
30211	84551	6
650	59327	1
167	8919	0
12	72457	8
978	48651	20
1616	45838	6
31727	36772	25
5080	14736	4
126	90641	6
197136	46220	24
13404	51373	8
16	5511	24
38312	40418	10
904	58578	8
342	62402	10
163	94263	15
111	81192	2
139	99362	1
239	54682	16
1787	5053	17
448	85559	14
114	13377	3
4192	22968	11
12	68939	2
37339	37410	3
101	40996	4
17935	19019	2
9853	57847	21
184	4488	3
11473	74070	2
6705	28621	3
210	59843	23
14	79458	31
23454	1781	9
37877	92714	12
12	80519	7
2620	95999	17
2075	91368	20
96899	54880	12
141698	89177	7
215	34872	0
120	76644	4
575	13094	11
10253	82955	0
172	78400	4
6641	49794	3
44466	85315	0
2933	84100	26
144	64045	2
8587	75716	12
156771	46685	4
316	30099	12
24274	77489	2
69677	66496	25
7654	395	2
1697	27386	5
2	39493	0
102	71499	10
44302	22970	4
33009	30701	3
156	3526	1
5156	68620	14
162	54996	9
1752	24221	8
1159	91881	8
5242	60538	0
218	79653	3
19169	36421	1
53256	37854	8
12373	64533	10
102	69094	7
5551	45578	8
73068	3414	14
1	40703	21
7	24200	12
3000	5099	15
8533	1063	33
120	83987	9
14	8313	31
541	16818	5
29227	52111	8
2867	87114	1
14	5712	6
193643	96017	8
9	99599	12
291	24508	3
12392	60026	0
98805	33171	0
530	24408	7
106	35127	8
816	5659	1
48023	24456	24
9132	6399	2
390	31715	16
3415	21410	0
101	60978	1
42864	85211	7
101	96314	35
272	83301	3
110	71356	5
134	38286	8
476	17346	11
3274	11140	5
11059	8871	4
14	20774	16
4465	54405	1
14121	91324	8
5177	45406	23
101	80977	4
1615	16719	8
42544	49160	2
90987	13212	13
494	37059	9
345	37459	11
25541	54930	35
1325	58169	4
32637	79231	3
54091	70019	28
104	55716	3
143445	23985	14
108	23662	0
1315	88042	12
135347	85269	15
10302	800	15
101525	37083	0
60959	66972	0
652	55114	4
1347	9844	0
759	26163	3
4716	24176	7
14088	3379	2
152319	76143	10
319	26617	5
133	44049	1
600	81851	20
4191	77999	8
141	95429	9
1451	9832	4
217	21104	2
101	44911	9
484	97910	12
2075	39763	34
1457	77645	2
487	82411	8
1382	34009	0
133361	90076	0
47062	97045	19
173863	72743	12
165406	66066	10
126348	42642	1
572	83372	7
21671	67696	0
652	1748	1
18521	65013	9
27942	48196	12
6205	95017	14
22657	61488	15
2669	33967	1
880	57988	14
430	68663	2
2018	21689	1
5250	45686	5
5062	66248	14
140714	20942	2
103	77168	9
356	32719	0
301	86833	14
133	61160	3
159168	59264	7
48744	18985	5
35956	30436	17
2889	31865	1
2215	41078	2
102	45560	20
14555	55004	4
544	72692	9
193494	51919	14
103	79837	4
101	59063	14
25953	18114	2
111	8027	13
12	14714	7
12	87739	7
108	3867	10
12	54281	2
14	52910	16
94313	13314	0
17292	78036	3
3471	41939	10
1535	71861	5
28134	76209	8
20122	77487	11
4259	3360	8
152001	76488	8
117	198	2
10394	95768	6
148973	88492	18
14274	86166	23
106	32077	10
39914	13607	16
4549	30185	4
6375	40737	1
159872	35693	23
75720	13092	1
12	9724	20
101	229	14
123	85398	2
338	31863	9
2977	19559	2
237	19173	18
104	54233	33
1010	34672	2
111	13812	7
1477	13705	14
3051	3496	6
11881	87124	9
2	53018	0
1445	90347	4
272	59638	12
797	79093	0
409	61857	3
154392	1995	15
106	85846	5
116693	54373	11
17827	79296	7
111	45042	7
115675	23434	3
125756	4939	8
7564	56170	12
102	3518	25
21	213	5
5751	74458	7
2115	16923	26
120390	68786	0
226444	13877	5
3609	33710	4
102	56302	30
4375	37060	3
75345	83467	8
8	61173	8
162	22836	9
108	23008	0
8	2215	8
176875	68244	12
108	25869	0
14	80524	12
12	25760	8
74009	55478	7
535	40820	10
139	61610	4
179313	76077	15
174437	89502	9
277	57366	16
2019	254	0
12354	40789	15
101	16825	18
9313	83344	17
174269	84928	7
168588	243	2
1233	63156	1
544	84673	1
1417	74005	2
8192	96908	10
15070	33679	21
87605	1546	0
103	8043	6
165948	7515	7
12269	50868	3
1500	2547	5
13063	91497	15
7861	68431	3
93722	13053	9
1109	83422	11
12	86837	7
14	52491	14
103	44135	18
1472	4747	5
95088	54943	9
